show_id,type,title,country,date_added,release_year,rating,duration,L1,Director
s3325,Movie,The Massively Mixed-Up Middle School Mystery,United States,11-02-2019,2015,TV-Y,40 min,"""Children & Family Movies, Comedies""","""Will Eisenberg"""
s6627,Movie,Don't Be Afraid of the Dark,United States,11-02-2019,2010,R,99 min,"""Horror Movies""","""Troy Nixey"""
s7999,Movie,Shark Night,United States,11-02-2019,2011,PG-13,91 min,"""Horror Movies""","""David R. Ellis"""
s3315,Movie,100 Things to do Before High School,United States,11-02-2019,2014,TV-Y,44 min,"""Movies""","""Not Given"""
s3317,TV Show,Bella and the Bulldogs,United States,11-02-2019,2015,TV-G,1 Season,"""Kids' TV, TV Comedies""","""Not Given"""
s3326,TV Show,Victorious,United States,11-02-2019,2013,TV-G,3 Seasons,"""Kids' TV, TV Comedies""","""Not Given"""
s3188,TV Show,Nightflyers,United States,12-02-2019,2018,TV-MA,1 Season,"""TV Horror, TV Mysteries, TV Sci-Fi & Fantasy""","""Not Given"""
s7637,Movie,Occupation,Australia,01-03-2019,2018,R,120 min,"""Action & Adventure, Sci-Fi & Fantasy""","""Luke Sparke"""
s7755,Movie,Pope Francis: A Man of His Word,Switzerland,01-03-2019,2018,PG,96 min,"""Documentaries, Faith & Spirituality, International Movies""","""Wim Wenders"""
s4133,TV Show,Romance is a bonus book,South Korea,02-03-2019,2019,TV-14,1 Season,"""International TV Shows, Korean TV Shows, Romantic TV Shows""","""Not Given"""
s6722,Movie,Exit Strategy,United States,03-03-2019,2012,NR,79 min,"""Comedies, Romantic Movies""","""Michael Whitton"""
s7453,Movie,Middle School: The Worst Years of My Life,United States,03-03-2019,2016,PG,92 min,"""Children & Family Movies, Comedies""","""Steve Carr"""
s3948,Movie,Ricardo Quevedo: Los amargados somos más,Colombia,04-03-2019,2019,TV-MA,59 min,"""Stand-Up Comedy""","""Fernando Ayllón"""
s3949,Movie,Suzzanna: Buried Alive,Indonesia,04-03-2019,2018,TV-MA,126 min,"""Horror Movies, International Movies""","""Rocky Soraya, Anggy Umbara"""
s5991,Movie,14 Blades,Hong Kong,04-03-2019,2010,R,113 min,"""Action & Adventure, International Movies""","""Daniel Lee"""
s3950,TV Show,Tango,Lebanon,04-03-2019,2018,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s3860,Movie,All In My Family,United States,05-03-2019,2019,TV-14,40 min,"""Documentaries, LGBTQ Movies""","""Hao Wu"""
s3861,TV Show,Crime Diaries: Night Out,Mexico,05-03-2019,2019,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, Spanish-Language TV Shows""","""Felipe Cano"""
s3863,Movie,Despite Everything,Spain,05-03-2019,2019,TV-MA,79 min,"""Comedies, International Movies, Romantic Movies""","""Gabriela Tagliavini"""
s3864,Movie,"Extremely Wicked, Shockingly Evil and Vile",United States,05-03-2019,2019,R,110 min,"""Dramas, Independent Movies""","""Joe Berlinger"""
s3866,Movie,Jo Pil-ho: The Dawning Rage,South Korea,05-03-2019,2018,TV-MA,128 min,"""Dramas, International Movies, Thrillers""","""Lee Jeong-beom"""
s3867,Movie,The Last Summer,United States,05-03-2019,2019,TV-14,110 min,"""Comedies, Romantic Movies""","""William Bindley"""
s7105,Movie,It's Fine,Egypt,05-03-2019,2012,TV-14,101 min,"""Comedies, International Movies, Music & Musicals""","""Ismail Farouk"""
s3862,TV Show,Cupcake & Dino - General Services,Canada,05-03-2019,2019,TV-Y7,2 Seasons,"""Kids' TV, TV Comedies""","""Not Given"""
s3865,TV Show,Flinch,United Kingdom,05-03-2019,2019,TV-PG,1 Season,"""Reality TV""","""Not Given"""
s3868,TV Show,Tuca & Bertie,United States,05-03-2019,2019,TV-MA,1 Season,"""TV Comedies""","""Not Given"""
s3779,TV Show,Documentary Now!,United States,06-03-2019,2019,TV-14,3 Seasons,"""TV Comedies""","""Not Given"""
s3780,TV Show,Malibu Rescue: The Series,United States,06-03-2019,2019,TV-G,1 Season,"""Kids' TV, TV Action & Adventure, TV Comedies""","""Not Given"""
s3687,TV Show,The Last Czars,United States,07-03-2019,2019,TV-MA,1 Season,"""Docuseries, TV Dramas""","""Not Given"""
s3688,TV Show,Yummy Mummies,Australia,07-03-2019,2019,TV-MA,2 Seasons,"""International TV Shows, Reality TV""","""Not Given"""
s3627,Movie,Misfit,Netherlands,08-03-2019,2017,TV-14,81 min,"""Children & Family Movies, Comedies, International Movies""","""Erwin van den Eshof"""
s6790,Movie,Forks Over Knives,United States,10-03-2019,2011,PG,96 min,"""Documentaries""","""Lee Fulkerson"""
s3458,TV Show,Seis Manos,United States,10-03-2019,2019,TV-MA,1 Season,"""Anime Series, Crime TV Shows""","""Not Given"""
s3187,Movie,Tiffany Haddish: Black Mitzvah,United States,12-03-2019,2019,TV-MA,56 min,"""Stand-Up Comedy""","""Linda Mendoza"""
s8301,Movie,The First Temptation of Christ,Brazil,12-03-2019,2019,TV-MA,46 min,"""Comedies, International Movies""","""Rodrigo Van Der Put"""
s8698,Movie,War on Everyone,United Kingdom,12-03-2019,2016,R,98 min,"""Action & Adventure, Comedies""","""John Michael McDonagh"""
s8753,Movie,Wish Man,United States,12-03-2019,2019,TV-14,108 min,"""Children & Family Movies, Dramas""","""Theo Davies"""
s6970,TV Show,Highway Thru Hell,Canada,12-03-2019,2016,TV-PG,3 Seasons,"""Reality TV""","""Not Given"""
s4216,TV Show,See You in Time,Pakistan,01-04-2019,2017,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s4214,Movie,El Potro: Unstoppable,Not Given,01-04-2019,2018,TV-MA,122 min,"""Dramas, International Movies, Music & Musicals""","""Lorena Munoz"""
s4213,Movie,And Breathe Normally,Iceland,01-04-2019,2018,TV-14,102 min,"""Dramas, Independent Movies, International Movies""","""Ísold Uggadóttir"""
s4215,Movie,Lionheart,Nigeria,01-04-2019,2018,TV-PG,95 min,"""Comedies, Dramas, Independent Movies""","""Genevieve Nnaji"""
s6427,TV Show,Case Closed,Japan,01-04-2019,2015,TV-14,1 Season,"""Anime Series, Crime TV Shows, TV Thrillers""","""Not Given"""
s4047,Movie,Everyday I Love You,Philippines,03-04-2019,2015,TV-14,124 min,"""Dramas, International Movies, Romantic Movies""","""Mae Czarina Cruz"""
s4048,Movie,No Other Woman,Philippines,03-04-2019,2011,TV-MA,103 min,"""Dramas, International Movies, Romantic Movies""","""Ruel S. Bayani"""
s7036,Movie,I Am,India,03-04-2019,2010,TV-MA,106 min,"""Dramas, Independent Movies, International Movies""","""Onir"""
s7195,Movie,Kid Kulafu,Philippines,03-04-2019,2015,TV-14,108 min,"""Dramas, International Movies, Sports Movies""","""Paul Soriano"""
s7544,Movie,My Only Mother,Philippines,03-04-2019,2013,TV-14,104 min,"""Comedies, Dramas, International Movies""","""Wenn V. Deramas"""
s8271,Movie,The Dawn Wall,Austria,03-04-2019,2017,TV-MA,100 min,"""Documentaries, Sports Movies""","""Peter Mortimer, Josh Lowell"""
s3947,TV Show,Possessed,South Korea,04-04-2019,2019,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, Korean TV Shows""","""Not Given"""
s3776,Movie,Cosmos Laundromat: First Cycle,Netherlands,06-04-2019,2015,TV-MA,12 min,"""Dramas, International Movies, Sci-Fi & Fantasy""","""Mathieu Auvray"""
s3777,Movie,Miranda Sings Live…Your Welcome,United States,06-04-2019,2019,TV-14,62 min,"""Stand-Up Comedy""","""Marcus Raboy"""
s3778,Movie,Silent,United States,06-04-2019,2014,TV-Y,3 min,"""Children & Family Movies, Sci-Fi & Fantasy""","""Limbert Fabian, Brandon Oldenburg"""
s8421,Movie,The Men Who Stare at Goats,United States,06-04-2019,2009,R,94 min,"""Comedies""","""Grant Heslov"""
s3685,TV Show,Kakegurui,Pakistan,07-04-2019,2019,TV-MA,2 Seasons,"""International TV Shows, TV Dramas, TV Thrillers""","""Not Given"""
s3684,Movie,Cristina,United States,07-04-2019,2016,TV-14,40 min,"""Documentaries""","""Michèle Ohayon"""
s8033,Movie,Skiptrace,China,07-04-2019,2016,PG-13,107 min,"""Action & Adventure, Comedies""","""Renny Harlin"""
s3686,TV Show,Stranger Things,United States,07-04-2019,2019,TV-14,3 Seasons,"""TV Horror, TV Mysteries, TV Sci-Fi & Fantasy""","""Not Given"""
s3537,Movie,Saawan,Pakistan,09-04-2019,2016,TV-14,128 min,"""Dramas, Independent Movies, International Movies""","""Farhan Alam"""
s3538,Movie,Watchman,India,09-04-2019,2019,TV-14,93 min,"""Comedies, Dramas, International Movies""","""A. L. Vijay"""
s8343,Movie,The Heretics,Canada,09-04-2019,2017,TV-MA,88 min,"""Horror Movies""","""Chad Archibald"""
s3456,TV Show,Super Monsters,Pakistan,10-04-2019,2019,TV-Y,3 Seasons,"""Kids' TV""","""Not Given"""
s3449,Movie,Brother in Love,Turkey,10-04-2019,2019,TV-MA,110 min,"""Comedies, International Movies, Romantic Movies""","""Onur Bilgetay"""
s3451,Movie,In the Tall Grass,Canada,10-04-2019,2019,TV-MA,102 min,"""Horror Movies, Thrillers""","""Vincenzo Natali"""
s3452,Movie,Kids on the Block,Turkey,10-04-2019,2019,TV-PG,102 min,"""Children & Family Movies, Comedies""","""Tugçe Soysop"""
s3457,Movie,Super Monsters: Vida's First Halloween,United States,10-04-2019,2019,TV-Y,24 min,"""Children & Family Movies""","""Jacob Joice, Steve Ball"""
s3448,Movie,A Plastic Ocean,United Kingdom,10-04-2019,2016,TV-14,100 min,"""Documentaries""","""Not Given"""
s3450,TV Show,Creeped Out,United Kingdom,10-04-2019,2019,TV-PG,2 Seasons,"""British TV Shows, Kids' TV, TV Thrillers""","""Not Given"""
s3453,TV Show,Peaky Blinders,United Kingdom,10-04-2019,2019,TV-MA,5 Seasons,"""British TV Shows, Crime TV Shows, International TV Shows""","""Not Given"""
s3454,TV Show,Raising Dion,United States,10-04-2019,2019,TV-PG,1 Season,"""Kids' TV, TV Action & Adventure, TV Dramas""","""Not Given"""
s3455,TV Show,Rotten,United States,10-04-2019,2019,TV-MA,2 Seasons,"""Docuseries, Science & Nature TV""","""Not Given"""
s3312,Movie,Minimalism: A Documentary About the Important Things,United States,11-04-2019,2016,TV-14,78 min,"""Documentaries""","""Matt D'Avella"""
s3313,Movie,Oththa Seruppu Size 7,India,11-04-2019,2019,TV-MA,103 min,"""Dramas, International Movies, Thrillers""","""Parthiban"""
s6042,Movie,A Holiday Engagement,United States,11-04-2019,2011,TV-G,92 min,"""Children & Family Movies, Comedies, Romantic Movies""","""Jim Fall"""
s6479,Movie,Christmas Crush,Canada,11-04-2019,2012,TV-PG,87 min,"""Comedies, Romantic Movies""","""Marita Grabiak"""
s6583,Movie,Dear Santa,Canada,11-04-2019,2011,TV-PG,92 min,"""Comedies, Romantic Movies""","""Jason Priestley"""
s6618,Movie,District 9,South Africa,11-04-2019,2009,R,112 min,"""Action & Adventure, International Movies, Sci-Fi & Fantasy""","""Neill Blomkamp"""
s7194,Movie,Kicking and Screaming,United States,11-04-2019,1995,R,97 min,"""Comedies, Independent Movies, Romantic Movies""","""Noah Baumbach"""
s3311,TV Show,Meet the Adebanjos,United Kingdom,11-04-2019,2016,TV-PG,3 Seasons,"""British TV Shows, International TV Shows, TV Comedies""","""Not Given"""
s3314,TV Show,The Devil Next Door,United States,11-04-2019,2019,TV-MA,1 Season,"""Crime TV Shows, Docuseries""","""Not Given"""
s3184,TV Show,The Last O.G.,United States,12-04-2019,2019,TV-MA,2 Seasons,"""TV Comedies""","""Not Given"""
s3185,TV Show,The Prince of Tennis ~ Match! Tennis Juniors ~,China,12-04-2019,2019,TV-PG,1 Season,"""International TV Shows, TV Dramas, Teen TV Shows""","""Not Given"""
s3186,TV Show,The Road to Love,Colombia,12-04-2019,2019,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, Spanish-Language TV Shows""","""Not Given"""
s4212,Movie,Nang Nak,Thailand,01-05-2019,1999,TV-MA,101 min,"""Horror Movies, International Movies, Romantic Movies""","""Nonzee Nimibutr"""
s6010,Movie,3 Heroines,Indonesia,01-05-2019,2016,TV-PG,124 min,"""Dramas, International Movies, Sports Movies""","""Iman Brotoseno"""
s6017,Movie,5 Cowok Jagoan,Not Given,01-05-2019,2017,TV-MA,106 min,"""Action & Adventure, Comedies, International Movies""","""Anggy Umbara"""
s6445,Movie,Chaotic Love Poems,Indonesia,01-05-2019,2016,TV-14,86 min,"""Dramas, International Movies, Romantic Movies""","""Garin Nugroho"""
s7353,Movie,Love You... Love You Not,Indonesia,01-05-2019,2015,TV-14,115 min,"""Comedies, International Movies, Romantic Movies""","""Sridhar Jetty"""
s7403,Movie,Mara,United Kingdom,01-05-2019,2017,TV-MA,99 min,"""Horror Movies, Thrillers""","""Clive Tonge"""
s8050,Movie,Soekarno,Indonesia,01-05-2019,2013,TV-MA,142 min,"""Dramas, International Movies""","""Hanung Bramantyo"""
s4129,Movie,"Ray Romano: Right Here, Around the Corner",United States,02-05-2019,2019,TV-MA,59 min,"""Stand-Up Comedy""","""Michael Showalter"""
s4127,TV Show,Hidden Worlds,Egypt,02-05-2019,2018,TV-14,1 Season,"""Crime TV Shows, International TV Shows, TV Dramas""","""Not Given"""
s4128,TV Show,Live,South Korea,02-05-2019,2018,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, Korean TV Shows""","""Not Given"""
s4130,TV Show,Safe,United Kingdom,02-05-2019,2018,TV-MA,1 Season,"""British TV Shows, Crime TV Shows, International TV Shows""","""Not Given"""
s4131,TV Show,Tayee,Egypt,02-05-2019,2018,TV-MA,1 Season,"""International TV Shows, TV Dramas""","""Not Given"""
s4132,TV Show,Violet Evergarden,Japan,02-05-2019,2018,TV-14,1 Season,"""Anime Series, International TV Shows, Romantic TV Shows""","""Not Given"""
s4046,Movie,The Hard Way,United States,03-05-2019,2019,TV-MA,94 min,"""Action & Adventure""","""Keoni Waxman"""
s6272,Movie,Bedtime Stories,United States,03-05-2019,2008,PG,100 min,"""Children & Family Movies, Comedies""","""Adam Shankman"""
s6422,Movie,Caregiver,Philippines,03-05-2019,2008,TV-14,131 min,"""Dramas, International Movies""","""Chito S. Roño"""
s6482,Movie,Christopher Robin,United States,03-05-2019,2018,PG,104 min,"""Children & Family Movies, Comedies, Dramas""","""Marc Forster"""
s4045,TV Show,A Korean Odyssey,South Korea,03-05-2019,2017,TV-MA,1 Season,"""International TV Shows, Korean TV Shows, Romantic TV Shows""","""Not Given"""
s3936,Movie,Alien Warfare,United States,04-05-2019,2019,TV-MA,88 min,"""Action & Adventure, Sci-Fi & Fantasy""","""Jeremiah Jones"""
s3940,Movie,Petta,India,04-05-2019,2019,TV-14,170 min,"""Action & Adventure, Comedies, Dramas""","""Karthik Subbaraj"""
s3946,Movie,Unicorn Store,United States,04-05-2019,2019,TV-14,92 min,"""Comedies, Dramas, Independent Movies""","""Brie Larson"""
s6210,Movie,Backfire,United States,04-05-2019,2019,TV-MA,97 min,"""Dramas, Independent Movies, Thrillers""","""Dave Patten"""
s7362,Movie,Lupt,India,04-05-2019,2018,TV-14,110 min,"""Horror Movies, International Movies, Thrillers""","""Prabhuraj"""
s7754,Movie,Playing Hard,Canada,04-05-2019,2018,TV-MA,92 min,"""Documentaries, International Movies""","""Jean-Simon Chartier"""
s8517,Movie,The Spy Who Fell to Earth,United Kingdom,04-05-2019,2019,TV-MA,94 min,"""Documentaries, International Movies""","""Thomas Meadmore"""
s3939,TV Show,Our Planet,United Kingdom,04-05-2019,2019,TV-PG,1 Season,"""Docuseries, Science & Nature TV""","""Alastair Fothergill"""
s3937,TV Show,Derek,United Kingdom,04-05-2019,2015,TV-MA,3 Seasons,"""British TV Shows, International TV Shows, TV Comedies""","""Not Given"""
s3938,TV Show,Imposters,United States,04-05-2019,2017,TV-MA,2 Seasons,"""Crime TV Shows, International TV Shows, TV Comedies""","""Not Given"""
s3941,TV Show,Quicksand,Sweden,04-05-2019,2019,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, TV Dramas""","""Not Given"""
s3942,TV Show,Rimba Racer,Malaysia,04-05-2019,2017,TV-PG,1 Season,"""Kids' TV""","""Not Given"""
s3943,TV Show,Roman Empire: Reign of Blood,Canada,04-05-2019,2019,TV-MA,3 Seasons,"""Docuseries""","""Not Given"""
s3944,TV Show,Spirit: Riding Free,United States,04-05-2019,2019,TV-Y7,8 Seasons,"""Kids' TV""","""Not Given"""
s3945,TV Show,Tijuana,Mexico,04-05-2019,2019,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, Spanish-Language TV Shows""","""Not Given"""
s6585,Movie,Death House,United States,05-05-2019,2017,R,88 min,"""Horror Movies""","""Harrison Smith"""
s3774,Movie,A Silent Voice,Japan,06-05-2019,2016,TV-14,130 min,"""Anime Features, International Movies""","""Naoko Yamada"""
s7133,Movie,Jiro Dreams of Sushi,United States,06-05-2019,2011,PG,79 min,"""Documentaries""","""David Gelb"""
s6622,Movie,Dolphin Kick,United States,06-05-2019,2019,TV-PG,90 min,"""Children & Family Movies""","""Philip Marlatt"""
s6641,Movie,Dr. Seuss' The Grinch,France,06-05-2019,2018,PG,86 min,"""Children & Family Movies, Comedies""","""Scott Mosier, Yarrow Cheney"""
s8761,Movie,Would You Rather,United States,06-05-2019,2013,TV-MA,93 min,"""Horror Movies, Independent Movies, Thrillers""","""David Guy Levy"""
s3775,TV Show,Black Mirror,United Kingdom,06-05-2019,2019,TV-MA,5 Seasons,"""British TV Shows, International TV Shows, TV Dramas""","""Not Given"""
s3682,Movie,"River, el más grande siempre",Argentina,07-05-2019,2019,TV-G,105 min,"""Documentaries, International Movies, Sports Movies""","""Marcelo Altmark, Mariano Mucci, Luis A. Scalella"""
s3683,TV Show,The Legend of White Snake,China,07-05-2019,2019,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s3624,Movie,Enter the Anime,United States,08-05-2019,2019,TV-MA,59 min,"""Documentaries, International Movies""","""Alex Burunova"""
s3626,Movie,No One Will Ever Know,Mexico,08-05-2019,2017,TV-MA,102 min,"""Dramas, International Movies""","""Jesús Torres Torres"""
s6109,Movie,Alarmoty in the Land of Fire,Egypt,08-05-2019,2017,TV-MA,94 min,"""Comedies, International Movies""","""Not Given"""
s6597,Movie,Detention Letter,Egypt,08-05-2019,2017,TV-14,99 min,"""Action & Adventure, International Movies""","""Mohamed Samy"""
s3625,TV Show,No Good Nick,United States,08-05-2019,2019,TV-PG,2 Seasons,"""Kids' TV, TV Comedies, TV Dramas""","""Not Given"""
s3536,Movie,American Factory: A Conversation with the Obamas,United States,09-05-2019,2019,TV-G,10 min,"""Documentaries""","""Not Given"""
s3447,Movie,Noblemen,India,10-05-2019,2019,TV-MA,109 min,"""Dramas, Independent Movies, International Movies""","""Vandana Kataria"""
s3445,TV Show,Legend Quest: Masters of Myth,Mexico,10-05-2019,2019,TV-Y7,1 Season,"""Kids' TV, Spanish-Language TV Shows""","""Not Given"""
s3446,TV Show,My Country: The New Age,South Korea,10-05-2019,2019,TV-14,1 Season,"""International TV Shows, Korean TV Shows, TV Action & Adventure""","""Not Given"""
s3304,Movie,Luccas Neto in: Summer Camp,Brazil,11-05-2019,2019,TV-G,87 min,"""Children & Family Movies, Comedies, Music & Musicals""","""Lucas Margutti"""
s3306,Movie,Seth Meyers: Lobby Baby,United States,11-05-2019,2019,TV-MA,61 min,"""Stand-Up Comedy""","""Neal Brennan"""
s3308,Movie,The Lovers,United States,11-05-2019,2017,R,98 min,"""Comedies, Dramas, Independent Movies""","""Azazel Jacobs"""
s3309,Movie,Tune in for Love,South Korea,11-05-2019,2019,TV-MA,123 min,"""Dramas, International Movies, Romantic Movies""","""Jung Ji-woo"""
s3310,Movie,Undercover Brother 2,United States,11-05-2019,2019,R,85 min,"""Comedies""","""Leslie Small"""
s3305,TV Show,Sam & Cat,United States,11-05-2019,2014,TV-PG,2 Seasons,"""Kids' TV, TV Comedies""","""Not Given"""
s3307,TV Show,The End of the F***ing World,United Kingdom,11-05-2019,2019,TV-MA,2 Seasons,"""British TV Shows, International TV Shows, TV Comedies""","""Not Given"""
